user_id,name,age,location,profession,experience_years,education,skills,mbti,traits,career_goal,networking_intent,interests,professional_summary,about_me
U001,Upkaar Natt,41,Ahmedabad,Content Writer,14,Fine Arts,"Communication,Deep Learning,Java",INFP,"Leadership,Collaborative,Visionary",AI Research,Find Mentor,"Mentoring,Writing,Finance","Dedicated Content Writer with 14 years of hands-on experience.
Expert in Communication, Deep Learning, Java.
Seeking Find Mentor opportunities.
Education: Fine Arts","Curious and creative thinker who values lifelong learning.
I enjoy Mentoring, Writing, and mentoring others.
Traits: Leadership, Collaborative, Visionary.
Looking for: Find Mentor"
U002,Jackson Dani,42,Delhi,DevOps Engineer,17,M.Tech Data Science,"AWS,Linux,Docker",ESTP,"Leadership,Analytical",Leadership,Research Collaboration,"Machine Learning,Data Science,Photography,Mentoring,Gaming","DevOps Engineer with 17 years of experience in the industry.
Skilled in AWS, Linux, and Docker.
Passionate about innovation and continuous learning.
Education: M.Tech Data Science","Curious and creative thinker who values lifelong learning.
I enjoy Machine Learning, Data Science, and mentoring others.
Traits: Leadership, Analytical, Analytical.
Looking for: Research Collaboration"
U003,Yamini Bhavsar,36,Pune,Consultant,13,MBA,"Docker,Cybersecurity,Power BI",ESTJ,"Communication,Collaborative,Strategic",Financial Growth,Career Growth,"Reading,Gaming,Finance","Consultant with 13 years of experience in the industry.
Skilled in Docker, Cybersecurity, and Power BI.
Passionate about innovation and continuous learning.
Education: MBA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Reading and Gaming.
Personality: Communication, Collaborative.
Networking Goal: Career Growth"
U004,Nirja Panchal,37,Bangalore,Healthcare Analyst,10,MBBS,"Python,Data Analysis,Leadership",ESTP,"Creative,Analytical,Visionary",AI Research,Find Mentee,"Travel,Public Speaking,Gaming","Healthcare Analyst with 10 years of experience in the industry.
Skilled in Python, Data Analysis, and Leadership.
Passionate about innovation and continuous learning.
Education: MBBS","Curious and creative thinker who values lifelong learning.
I enjoy Travel, Public Speaking, and mentoring others.
Traits: Creative, Analytical, Visionary.
Looking for: Find Mentee"
U005,Eiravati Pandit,37,Ahmedabad,Healthcare Analyst,14,B.Sc Nursing,"Docker,Python,Machine Learning",ENTP,"Leadership,Communication",AI Research,Startup Partner,"Reading,Gaming,Machine Learning,Writing,Finance","Healthcare Analyst with 14 years of experience in the industry.
Skilled in Docker, Python, and Machine Learning.
Passionate about innovation and continuous learning.
Education: B.Sc Nursing","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Reading and Gaming.
Personality: Leadership, Communication.
Networking Goal: Startup Partner"
U006,Jonathan Sura,41,Pune,DevOps Engineer,12,B.Tech Electronics,"CI/CD,Terraform,AWS",ISTP,"Strategic,Adaptable",Startup Founder,Startup Partner,"Machine Learning,Writing,Mentoring,Data Science","Dedicated DevOps Engineer with 12 years of hands-on experience.
Expert in CI/CD, Terraform, AWS.
Seeking Startup Partner opportunities.
Education: B.Tech Electronics","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Machine Learning and Writing.
Personality: Strategic, Adaptable.
Networking Goal: Startup Partner"
U007,Netra Atwal,23,Delhi,Cybersecurity Analyst,0,B.Tech Electronics,"Cybersecurity,Penetration Testing,Linux",ISFP,"Problem Solver,Adaptable",Cybersecurity,Team Building,"Machine Learning,Music,Fitness,Travel,Photography","Dedicated Cybersecurity Analyst with 0 years of hands-on experience.
Expert in Cybersecurity, Penetration Testing, Linux.
Seeking Team Building opportunities.
Education: B.Tech Electronics","Curious and creative thinker who values lifelong learning.
I enjoy Machine Learning, Music, and mentoring others.
Traits: Problem Solver, Adaptable, Adaptable.
Looking for: Team Building"
U008,Ekaja Sahota,38,Pune,Doctor,12,B.Sc Nursing,"Healthcare Management,Medical Documentation,Diagnosis",ISFJ,"Innovative,Strategic,Creative",Healthcare Innovation,Startup Partner,"Fitness,Healthcare,Teaching,Mentoring,Reading","Dedicated Doctor with 12 years of hands-on experience.
Expert in Healthcare Management, Medical Documentation, Diagnosis.
Seeking Startup Partner opportunities.
Education: B.Sc Nursing","Passionate about making an impact in Healthcare Innovation.
I'm Innovative and Strategic.
Interested in Fitness, Healthcare.
Networking Intent: Startup Partner"
U009,Arya Anne,43,Hyderabad,Doctor,13,BDS,"Diagnosis,Healthcare Management,Clinical Research",ISFJ,"Leadership,Communication,Empathetic",Healthcare Innovation,Professional Networking,"Fitness,Teaching,Healthcare,Mentoring","Dedicated Doctor with 13 years of hands-on experience.
Expert in Diagnosis, Healthcare Management, Clinical Research.
Seeking Professional Networking opportunities.
Education: BDS","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Fitness and Teaching.
Personality: Leadership, Communication.
Networking Goal: Professional Networking"
U010,Warjas Khalsa,41,Delhi,Investment Advisor,15,CFA,"Cybersecurity,Leadership,Data Analysis",INTP,"Leadership,Collaborative",Design Leadership,Research Collaboration,"Finance,AI,Data Science","Dedicated Investment Advisor with 15 years of hands-on experience.
Expert in Cybersecurity, Leadership, Data Analysis.
Seeking Research Collaboration opportunities.
Education: CFA","Passionate about making an impact in Design Leadership.
I'm Leadership and Collaborative.
Interested in Finance, AI.
Networking Intent: Research Collaboration"
U011,Yashvi Sathe,43,Kolkata,Nurse,20,MPH,"Python,SQL,Communication",ESFJ,"Adaptable,Strategic",Data Analytics,Team Building,"Music,Healthcare,Teaching,Finance","Nurse with 20 years of experience in the industry.
Skilled in Python, SQL, and Communication.
Passionate about innovation and continuous learning.
Education: MPH","Curious and creative thinker who values lifelong learning.
I enjoy Music, Healthcare, and mentoring others.
Traits: Adaptable, Strategic, Strategic.
Looking for: Team Building"
U012,Alka Chacko,34,Mumbai,Business Analyst,9,B.Com,"Java,Data Analysis,Docker",INFJ,"Strategic,Empathetic",AI Research,Professional Networking,"Gaming,Travel,Teaching","Business Analyst with 9 years of experience in the industry.
Skilled in Java, Data Analysis, and Docker.
Passionate about innovation and continuous learning.
Education: B.Com","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Gaming and Travel.
Personality: Strategic, Empathetic.
Networking Goal: Professional Networking"
